,Rank,Name,Country,Sales(Billion $),Profit(Billion $),Assets(Billion $),Market Value(Billion $)
880,881,PKN Orlen,Poland,22.1,754.5,22.6,7.6
881,882,Ecolab,United States,12.4,1.2,18.1,63.8
882,882,L Brands,United States,11.8,845.3,11.6,18.6
883,884,Motorola Solutions,United States,7.4,949.0,10.9,31.9
884,885,Atlantia,Italy,9.0,1.3,107.5,16.1
885,885,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,3.7,793.9,57.5,15.5
886,887,Grasim Industries,India,9.8,546.4,33.9,12.0
887,888,Equinix,United States,6.0,369.8,27.0,63.4
888,889,TE Connectivity,Switzerland,12.5,114.0,20.3,44.1
889,890,Seagate Technology,Ireland,10.2,989.0,9.0,19.0
890,891,Sabanci Holding,Turkey,8.8,678.3,67.4,2.1
891,892,NASDAQ,United States,5.6,932.0,18.0,26.4
892,893,Clorox,United States,7.5,1.2,6.9,24.0
893,894,Lonza Group,Switzerland,4.8,925.8,16.5,45.1
894,895,Liberty Global,United Kingdom,12.0,1.6,59.1,15.3
895,895,Mitsubishi Heavy Industries,Japan,35.5,102.9,48.1,10.4
896,897,PulteGroup,United States,11.0,1.4,12.2,14.3
897,897,WW Grainger,United States,11.8,695.0,6.3,21.3
898,899,KT,South Korea,20.3,557.7,31.0,6.2
899,900,Japan Exchange Group,Japan,1.3,483.8,575.3,13.7
900,901,Legrand,France,7.0,776.6,15.8,26.7
901,902,Rockwell Automation,United States,6.2,1.3,8.2,30.9
902,903,Zoomlion Heavy Industry,China,9.5,1.1,17.8,12.4
903,904,Obayashi,Japan,17.3,866.3,21.5,6.9
904,905,Western Digital,United States,16.3,167.0,25.6,21.1
905,906,Alexion Pharmaceuticals,United States,6.1,603.4,18.1,36.2
906,906,Grupa PZU,Poland,9.8,490.5,96.2,7.4
907,908,Severstal,Russia,7.3,1.7,7.5,19.6
908,909,Bank of Baroda,India,11.9,370.7,167.4,4.7
909,909,Tractor Supply,United States,10.6,749.0,7.0,21.0
910,911,Db Insurance,South Korea,13.9,473.6,54.6,2.4
911,912,Molina Healthcare,United States,19.3,673.0,9.6,14.6
912,913,CGI,Canada,9.0,873.0,12.0,22.0
913,913,DaVita,United States,11.6,783.3,17.8,12.4
914,915,Electronic Arts,United States,5.7,1.2,12.4,40.6
915,916,Williams,United States,7.7,211.0,46.2,28.7
916,917,New Hope Liuhe,China,15.9,635.6,16.8,12.0
917,918,Yuanta Financial Holding,Taiwan,4.7,818.6,98.2,10.6
918,919,Align Technology,United States,2.5,1.8,4.8,48.0
919,920,Kuwait Finance House,Kuwait,3.5,483.8,70.7,20.0
920,921,Guangzhou Rural Commercial Bank,China,5.9,733.4,157.3,4.4
921,922,Tokyo Century,Japan,11.5,525.4,53.9,8.3
922,923,Towngas,Hong Kong,5.3,774.5,19.4,28.3
923,924,American Water Works,United States,3.8,709.0,25.8,29.1
924,925,Hydro One,Canada,5.4,1.3,23.8,14.6
925,926,Givaudan,Switzerland,6.7,791.6,12.1,38.7
926,926,Invesco,United States,6.2,761.6,36.5,12.3
927,928,iA Financial Corporation,Canada,11.6,471.9,66.3,5.9
928,928,JSW Steel,India,9.5,532.1,17.4,20.1
929,930,Kingfisher,United Kingdom,15.9,761.4,16.8,10.3
930,931,Yara International,Norway,11.6,683.5,16.6,13.9
931,932,Wens Foodstuff Group,China,10.8,1.1,12.3,15.2
932,933,Tokyo Gas,Japan,16.8,516.3,26.5,9.4
933,934,Industrivarden,Sweden,3.3,5.1,17.0,17.7
934,935,Semiconductor Manufacturing International,China,3.9,634.0,31.3,26.2
935,936,Teva Pharmaceutical,Israel,16.6,4.0,50.6,11.9
936,937,China Resources Power,Hong Kong,9.0,977.7,33.5,6.3
937,937,Intuitive Surgical,United States,4.4,1.1,11.2,96.2
938,939,Tata Steel,India,18.2,85.7,33.1,14.3
939,939,Yum China Holdings,China,8.3,784.0,10.9,25.3
940,941,Monster Beverage,United States,4.6,1.4,6.3,51.8
941,942,Kaisa Group Holdings,China,8.1,789.0,47.4,3.4
942,943,Autodesk,United States,3.8,1.2,7.3,65.9
943,944,Rosseti,Russia,13.8,546.5,35.2,3.8
944,945,JM Smucker,United States,8.2,951.3,16.4,14.4
945,946,WR Berkley,United States,8.0,530.7,28.0,14.2
946,947,Bâloise Group,Switzerland,9.2,462.7,99.2,7.9
947,948,Bank Hapoalim,Israel,4.7,597.8,168.1,10.8
948,949,Everest Re Group,Bermuda,9.6,507.8,30.4,11.8
949,950,Equity Residential,United States,2.5,879.4,20.3,27.1
950,951,Commerzbank,Germany,13.0,3.3,620.2,7.5
951,952,Crown Holdings,United States,11.6,579.0,16.7,14.7
952,953,Sumitomo Electric,Japan,26.7,216.4,31.2,12.1
953,954,CJ Cheiljedang,South Korea,20.5,581.1,23.6,6.0
954,955,Sibanye Stillwater,South Africa,7.7,1.8,9.1,15.0
955,956,SMC,Japan,4.9,986.5,14.2,40.3
956,957,China International Travel Service,China,6.7,513.4,5.7,85.6
957,958,Hoya,Japan,5.0,1.1,7.9,46.5
958,959,Eletrobrás,Brazil,5.6,1.2,34.5,10.1
959,960,Public Storage,United States,2.9,1.4,11.8,46.6
960,960,Toppan Printing,Japan,13.7,814.0,21.9,6.1
961,962,China International Marine,China,13.6,801.3,22.4,6.5
962,963,Daiwa Securities,Japan,5.4,646.7,254.1,8.2
963,964,Shanghai Pharmaceuticals,China,27.0,592.3,19.7,5.9
964,965,E.Sun Financial,Taiwan,2.3,612.2,105.8,12.0
965,966,Qurate Retail Group,United States,14.2,1.2,17.0,5.1
966,967,Foshan Haitian Flavouring and Food,China,3.3,927.7,4.5,83.0
967,968,Bank Leumi,Israel,4.7,611.2,173.2,10.1
968,969,Csc Financial,China,4.5,1.3,56.8,9.7
969,970,PKO Bank Polski,Poland,4.4,678.6,102.5,10.9
970,971,Halkbank,Turkey,7.7,524.2,93.7,1.4
971,972,Aisin Seiki,Japan,32.0,154.4,37.4,10.0
972,973,Expeditors International,United States,10.1,696.1,4.9,18.8
973,974,NXP Semiconductors,Netherlands,8.6,52.0,19.8,55.0
974,975,Universal Health Services,United States,11.6,941.0,13.5,12.4
975,976,HAL Trust,Monaco,6.1,716.5,24.8,15.1
976,977,WestRock,United States,17.6,677.5,28.8,14.4
977,978,China Jinmao,Hong Kong,8.8,552.7,59.3,4.9
978,979,BBMG,China,15.4,406.7,44.6,2.2
979,979,LG,South Korea,4.6,1.2,22.4,17.3
980,981,Shenzhen Mindray Bio-Medical Electronics,China,2.9,909.4,4.5,75.0
981,982,Arrow Electronics,United States,28.7,584.4,17.1,8.7
982,983,Cheniere Energy,United States,9.4,85.0,38.7,18.8
983,983,Yum! Brands,United States,5.7,904.0,5.9,35.3
984,985,Huaneng Power International,China,24.3,64.8,68.8,5.5
985,986,Alexandria Real Estate Equities,United States,1.9,758.7,22.8,24.0
986,987,Booking Holdings,United States,6.8,59.0,21.9,101.7
987,988,First Horizon,United States,3.4,845.0,84.7,9.7
988,989,Taisei,Japan,14.5,1.0,17.0,8.0
989,990,Financiere de l'Odet,France,27.5,244.0,62.3,5.2
990,991,Shanghai International Port,China,3.7,1.2,23.8,16.4
991,992,Dassault Systemes,France,5.1,559.7,15.9,59.7
992,992,Metro Group,Germany,27.8,676.0,16.5,3.9
993,994,Rolls-Royce Holdings,United Kingdom,15.1,4.1,40.3,12.1
994,995,Agilent Technologies,United States,5.5,810.0,9.7,41.0
995,996,Norsk Hydro,Norway,14.6,397.8,19.2,13.9
996,997,AES,United States,9.7,43.0,34.6,19.1
997,997,Mosaic,United States,8.7,666.1,19.8,12.7
998,999,Asustek Computer,Taiwan,14.0,902.0,14.1,10.2
999,1000,United Microelectronics,Taiwan,6.0,991.3,13.4,23.7
